website	pmid	study	first_author	year	date_searched	search_terms_used	review_status	comments	detailed_comments	nih_non_nih	x12	year5bin
https://pubmed.ncbi.nlm.nih.gov/6351721	6351721	Syndromes of amyotrophic lateral sclerosis and dementia: relation to transmissible Creutzfeldt-Jakob disease	Salazar AM	1983	2022-06-02	see Methods	excluded	not enough details			1980	1980
https://pubmed.ncbi.nlm.nih.gov/6854352	6854352	A clinico-pathological study of a case of kuru	Scrimgeour EM	1983	2022-06-02	see Methods	done				1980	1980
https://pubmed.ncbi.nlm.nih.gov/7139254	7139254	The pathogenesis of transmissible spongiform encephalopathy: an ultrastructural study	Beck E	1982	2022-06-02	see Methods	excluded	not enough details	inoculation details not stated here, cited to Beck 1975, for which full text unavailable. of animals in this study, only one reached symptom onset, animal S317 at 94 months.		1980	1980
https://pubmed.ncbi.nlm.nih.gov/6815090	6815090	Heterogeneic autoantibody against neurofilament protein in the sera of animals with experimental kuru and Creutzfeldt-Jakob disease and natural scrapie infection	Aoki T	1982	2022-06-02	see Methods	excluded	no nhp endpoint data			1980	1980
https://pubmed.ncbi.nlm.nih.gov/7142450	7142450	The syndrome of unilateral neglect in experimental kuru in the monkey: facts and hypotheses	Vuillon-Cacciuttolo G	1982	2022-06-02	see Methods	done	details in text			1980	1980
https://pubmed.ncbi.nlm.nih.gov/6285859	6285859	Persistent asymptomatic infection of the laboratory mouse by simian foamy virus type 6: a new model of retrovirus latency	Brown P	1982	2022-06-02	see Methods	excluded	no nhp data	no prion infection		1980	1980
https://pubmed.ncbi.nlm.nih.gov/7032197	7032197	Experimental transmission of Creutzfeldt-Jakob disease to guinea pigs	Chino F	1981	2022-06-02	see Methods	excluded	no nhp data			1980	1980
https://pubmed.ncbi.nlm.nih.gov/7032196	7032196	Experimental transmission of Creutzfeldt-Jakob disease and related diseases to rodents	Tateishi J	1981	2022-06-02	see Methods	excluded	no nhp data			1980	1980
https://pubmed.ncbi.nlm.nih.gov/7023604	7023604	The familial occurrence of Creutzfeldt-Jakob disease and Alzheimer's disease	Masters CL	1981	2022-06-02	see Methods	excluded	all animals included in other publications			1980	1980
https://pubmed.ncbi.nlm.nih.gov/7018471	7018471	Transmissible spongiform encephalopathy (Creutzfeldt-Jakob disease). Atypical clinical and pathological findings	Schoene WC	1981	2022-06-02	see Methods	excluded	not enough details			1980	1980
https://pubmed.ncbi.nlm.nih.gov/7020057	7020057	Five cases of Creutzfeldt-Jakob disease: a clinical-pathological contribution	Allegranza A	1981	2022-06-02	see Methods	excluded	full text not found	requested scan & deliver from harvard libraries but has not arrived. no abstract		1980	1980
https://pubmed.ncbi.nlm.nih.gov/7010209	7010209	Biologic distinction between sporadic and familial Alzheimer disease by an in vitro cell fusion test	Moreau-Dubois MC	1981	2022-06-02	see Methods	excluded	no nhp data	no prion infection		1980	1980
https://pubmed.ncbi.nlm.nih.gov/7223377	7223377	Anatomical study of experimental kuru in the Rhesus monkey	Gambarelli D	1981	2022-06-02	see Methods	excluded	all animals included in other publications	previously reported in Bert 1978 and Vuillon-Cacciuttolo 1982		1980	1980
https://pubmed.ncbi.nlm.nih.gov/7002260	7002260	Transmission and scanning electron microscopy of spongiform change in Creutzfeldt-Jakob disease	Chou SM	1980	2022-06-02	see Methods	done				1980	1980
https://pubmed.ncbi.nlm.nih.gov/6775247	6775247	Evidence for and against the transmissibility of Alzheimer disease	Goudsmit J	1980	2022-06-02	see Methods	excluded	no nhp endpoint data	no prion infection		1980	1980
https://pubmed.ncbi.nlm.nih.gov/7191064	7191064	Presenile Alzheimer disease: amyloid plaques in the cerebellum	Pro JD	1980	2022-06-02	see Methods	excluded	no nhp data	no prion infection		1980	1980
https://pubmed.ncbi.nlm.nih.gov/6771400	6771400	Experimental kuru in the rhesus monkey. A clinical study	Comte-Devolx J	1980	2022-06-02	see Methods	excluded	all animals included in other publications			1980	1980
https://pubmed.ncbi.nlm.nih.gov/81763	81763	Experimental kuru in the rhesus monkey: a study of EEG modifications in the waking state and during sleep	Bert J	1978	2022-06-02	see Methods	done				1975	1975
https://pubmed.ncbi.nlm.nih.gov/98316	98316	Appearance of EEG changes reminiscent of a secondary generalized epilepsy in a rhesus monkey inoculated with a strain of kuru	Bert J	1978	2022-06-02	see Methods	excluded	all animals included in other publications			1975	1975
https://pubmed.ncbi.nlm.nih.gov/417327	417327	Human spongiform encephalopathies in marmoset monkeys (Saguinus sp.)	Peterson DA	1978	2022-06-02	see Methods	done				1975	1975
https://pubmed.ncbi.nlm.nih.gov/19605075	19605075	Precocious sleep modifications in the evolution of experimental Kuru in rhesus monkeys	Bert J	1977	2022-06-02	see Methods	excluded	all animals included in other publications	same rhesus macaques as Bert 1978		1975	1975
https://pubmed.ncbi.nlm.nih.gov/99678	99678	Current status of the search for virus in amyotrophic lateral sclerosis (ALS)	Norris FH Jr	1977	2022-06-02	see Methods	excluded	no nhp data	no prion infection		1975	1975
https://pubmed.ncbi.nlm.nih.gov/828865	828865	A transmissible subacute spongiform encephalopathy in a visitor to the eastern highlands of New Guinea	Grabow JD	1976	2022-06-02	see Methods	done				1975	1975
https://pubmed.ncbi.nlm.nih.gov/766554	766554	Cellular sensitization in kuru, Jakob-Creutzfeldt disease and multiple sclerosis: with a note on the biohazards of slow infection work	Field EJ	1975	2022-06-02	see Methods	excluded	no nhp endpoint data			1975	1975
https://pubmed.ncbi.nlm.nih.gov/1098420	1098420	Pathology of dendrites in subacute spongiform virus encephalopathies	Lampert PW	1975	2022-06-02	see Methods	excluded	no nhp endpoint data			1975	1975
https://pubmed.ncbi.nlm.nih.gov/1096568	1096568	Neuropathological studies in primates suffering from experimental kuru or Creutzfeldt-Jakob disease	Beck E	1975	2022-06-02	see Methods	excluded	review article	obtained via scan & deliver from harvard libraries. general overview of field. mentions chimpanzees from gajdusek papers, no original data		1975	1975
https://pubmed.ncbi.nlm.nih.gov/4854373	4854373	Spongy degeneration of grey matter in 3 children. Neuropathological report	Janota I	1974	2022-06-02	see Methods	excluded	no nhp data	no prion infection		1970	1970
https://pubmed.ncbi.nlm.nih.gov/4200638	4200638	Experimental kuru in the chimpanzee. A neuropathological study	Beck E	1973	2022-06-02	see Methods	done		only 1 new animal, A120		1970	1970
https://pubmed.ncbi.nlm.nih.gov/4611512	4611512	Transmission of experimental subacute spongiform encephalopathy (Creutzfeldzt-Jakob disease) from chimpanzee to chimpanzee	Cathala F	1973	2022-06-02	see Methods	done				1970	1970
https://pubmed.ncbi.nlm.nih.gov/4988714	4988714	Transmissible mink encephalopathy: experimental transmission to the squirrel monkey	Eckroade RJ	1970	2022-06-02	see Methods	done				1970	1970
https://pubmed.ncbi.nlm.nih.gov/5804726	5804726	Infection as the etiology of spongiform encephalopathy (Creutzfeldt-Jakob disease)	Gibbs CJ Jr	1969	2022-06-02	see Methods	done	A79 appear to be a new animal not captured elsewhere, A82 was captured previously in Lampert 1971 and Beck 1969			1965	1965
https://pubmed.ncbi.nlm.nih.gov/4979006	4979006	Degenerative diseases of the central nervous system transmissible to experimental animals	Beck E	1969	2022-06-02	see Methods	excluded	all animals included in other publications	mostly a review article; describes one novel animal inoculated with subacute presenile polioencephalopathy but it was unknown whether this was a prion disease		1965	1965
https://pubmed.ncbi.nlm.nih.gov/5661299	5661299	Creutzfeldt-Jakob disease (spongiform encephalopathy): transmission to the chimpanzee	Gibbs CJ Jr	1968	2022-06-02	see Methods	excluded	all animals included in other publications	animal A54		1965	1965
https://pubmed.ncbi.nlm.nih.gov/6069978	6069978	Discussion on kuru, scrapie and the experimental kuru-like syndrome in chimpanzees	Gajdusek C	1967	2022-06-02	see Methods	excluded	review article	book chapter obtained via scan and deliver		1965	1965
https://pubmed.ncbi.nlm.nih.gov/2276050/	2276050	Spongiform encephalopathy transmitted experimentally from Creutzfeldt-Jakob and familial Gerstmann-Sträussler-Scheinker diseases	Baker HF	1990	2022-06-24	Baker 1998	done				1990	1990
https://pubmed.ncbi.nlm.nih.gov/33025140	33025140	Direct neural transmission of vCJD/BSE in macaque after finger incision	Mikol J	2021	2022-06-10	Comoy 2022	done				2020	2020
https://pubmed.ncbi.nlm.nih.gov/33532912	33532912	Wide distribution of prion infectivity in the peripheral tissues of vCJD and sCJD patients	Douet JY	2021	2022-06-10	Comoy 2022	excluded	no nhp data	human study		2020	2020
https://pubmed.ncbi.nlm.nih.gov/34452489	34452489	The Cellular Prion Protein Increases the Uptake and Toxicity of TDP-43 Fibrils	Scialò C	2021	2022-06-10	Comoy 2022	excluded	no nhp data	cell culture study		2020	2020
https://pubmed.ncbi.nlm.nih.gov/33858518	33858518	Classical scrapie in small ruminants is caused by at least four different prion strains	Marín-Moreno A	2021	2022-06-10	Comoy 2022	excluded	no nhp data	sheep and goats		2020	2020
https://pubmed.ncbi.nlm.nih.gov/31876504	31876504	Creutzfeldt-Jakob disease: a systematic review of global incidence, prevalence, infectivity, and incubation	Uttley L	2020	2022-06-10	Comoy 2022	excluded	review article			2020	2020
https://pubmed.ncbi.nlm.nih.gov/32232565	32232565	Prevalence in Britain of abnormal prion protein in human appendices before and after exposure to the cattle BSE epizootic	Gill ON	2020	2022-06-10	Comoy 2022	excluded	no nhp data	human study		2020	2020
https://pubmed.ncbi.nlm.nih.gov/32626163	32626163	Update on chronic wasting disease (CWD) III	EFSA Panel on Biological Hazards (BIOHAZ)	2019	2022-06-10	Comoy 2022	excluded	review article			2015	2015
https://pubmed.ncbi.nlm.nih.gov/30670087	30670087	Transmission studies of chronic wasting disease to transgenic mice overexpressing human prion protein using the RT-QuIC assay	Race B	2019	2022-06-10	Comoy 2022	excluded	no nhp data	humanized mice		2015	2015
https://pubmed.ncbi.nlm.nih.gov/29652245	29652245	Prion Disease in Dromedary Camels, Algeria	Babelhadj B	2018	2022-06-10	Comoy 2022	excluded	no nhp data	camels		2015	2015
https://pubmed.ncbi.nlm.nih.gov/29450646	29450646	Evidence of amyloid-β cerebral amyloid angiopathy transmission through neurosurgery	Jaunmuktane Z	2018	2022-06-10	Comoy 2022	excluded	no nhp data	human study		2015	2015
https://pubmed.ncbi.nlm.nih.gov/29769333	29769333	Microglia Are Critical in Host Defense against Prion Disease	Carroll JA	2018	2022-06-10	Comoy 2022	excluded	no nhp data	mice		2015	2015
https://pubmed.ncbi.nlm.nih.gov/29505163	29505163	Generation of novel neuroinvasive prions following intravenous challenge	Aguilar-Calvo P	2018	2022-06-10	Comoy 2022	excluded	no nhp data	mice		2015	2015
https://pubmed.ncbi.nlm.nih.gov/29406965	29406965	Experimental sheep BSE prions generate the vCJD phenotype when serially passaged in transgenic mice expressing human prion protein	Joiner S	2018	2022-06-10	Comoy 2022	excluded	no nhp data	human study		2015	2015
https://pubmed.ncbi.nlm.nih.gov/29209767	29209767	Neuropathology of iatrogenic Creutzfeldt-Jakob disease and immunoassay of French cadaver-sourced growth hormone batches suggest possible transmission of tauopathy and long incubation periods for the transmission of Abeta pathology	Duyckaerts C	2018	2022-06-10	Comoy 2022	excluded	no nhp data	human study		2015	2015
https://pubmed.ncbi.nlm.nih.gov/29508058	29508058	Fatal Aβ cerebral amyloid angiopathy 4 decades after a dural graft at the age of 2 years	Hervé D	2018	2022-06-10	Comoy 2022	excluded	no nhp data	human study		2015	2015
https://pubmed.ncbi.nlm.nih.gov/28945221	28945221	α-synuclein interacts with PrP(C) to induce cognitive impairment through mGluR5 and NMDAR2B	Ferreira DG	2017	2022-06-10	Comoy 2022	excluded	no nhp data	mice		2015	2015
https://pubmed.ncbi.nlm.nih.gov/27641251	27641251	First case of chronic wasting disease in Europe in a Norwegian free-ranging reindeer	Benestad SL	2016	2022-06-10	Comoy 2022	excluded	no nhp data	cervids		2015	2015
https://pubmed.ncbi.nlm.nih.gov/26812492	26812492	Amyloid-β pathology and cerebral amyloid angiopathy are frequent in iatrogenic Creutzfeldt-Jakob disease after dural grafting	Frontzek K	2016	2022-06-10	Comoy 2022	excluded	no nhp data	human study		2015	2015
https://pubmed.ncbi.nlm.nih.gov/27016065	27016065	Dura mater is a potential source of Aβ seeds	Kovacs GG	2016	2022-06-10	Comoy 2022	excluded	no nhp data	human study		2015	2015
https://pubmed.ncbi.nlm.nih.gov/26709606	26709606	Creutzfeldt-Jakob disease and blood transfusion: updated results of the UK Transfusion Medicine Epidemiology Review Study	Urwin PJ	2016	2022-06-10	Comoy 2022	excluded	no nhp data	human study		2015	2015
https://pubmed.ncbi.nlm.nih.gov/25705888	25705888	Human prion protein sequence elements impede cross-species chronic wasting disease transmission	Kurt TD	2015	2022-06-10	Comoy 2022	excluded	no nhp data	humanized mice		2015	2015
https://pubmed.ncbi.nlm.nih.gov/26041899	26041899	Does the Presence of Scrapie Affect the Ability of Current Statutory Discriminatory Tests To Detect the Presence of Bovine Spongiform Encephalopathy?	Simmons MM	2015	2022-06-10	Comoy 2022	excluded	no nhp data	cattle and ruminants		2015	2015
https://pubmed.ncbi.nlm.nih.gov/25510416	25510416	Evidence for zoonotic potential of ovine scrapie prions	Cassard H	2014	2022-06-10	Comoy 2022	excluded	no nhp data	humanized mice		2010	2010
https://pubmed.ncbi.nlm.nih.gov/24445428	24445428	Variant Creutzfeldt-Jakob disease with extremely low lymphoreticular deposition of prion protein	Mead S	2014	2022-06-10	Comoy 2022	excluded	no nhp data	human study		2010	2010
https://pubmed.ncbi.nlm.nih.gov/24005412	24005412	Self-propagation of pathogenic protein aggregates in neurodegenerative diseases	Jucker M	2013	2022-06-10	Comoy 2022	excluded	review article			2010	2010
https://pubmed.ncbi.nlm.nih.gov/25437202	25437202	Prions in variably protease-sensitive prionopathy: an update	Zou WQ	2013	2022-06-10	Comoy 2022	excluded	review article			2010	2010
https://pubmed.ncbi.nlm.nih.gov/24129059	24129059	Prevalent abnormal prion protein in human appendixes after bovine spongiform encephalopathy epizootic: large scale survey	Gill ON	2013	2022-06-10	Comoy 2022	excluded	no nhp data	human study		2010	2010
https://pubmed.ncbi.nlm.nih.gov/24188521	24188521	Atypical scrapie prions from sheep and lack of disease in transgenic mice overexpressing human prion protein	Wadsworth JD	2013	2022-06-10	Comoy 2022	excluded	no nhp data	humanized mice		2010	2010
https://pubmed.ncbi.nlm.nih.gov/23171544	23171544	Differentiation of prions from L-type BSE versus sporadic Creutzfeldt-Jakob disease	Nicot S	2012	2022-06-10	Comoy 2022	excluded	no nhp data	mice, hamsters		2010	2010
https://pubmed.ncbi.nlm.nih.gov/22495232	22495232	Chronic wasting disease and atypical forms of bovine spongiform encephalopathy and scrapie are not transmissible to mice expressing wild-type levels of human prion protein	Wilson R	2012	2022-06-10	Comoy 2022	excluded	no nhp data	humanized mice		2010	2010
https://pubmed.ncbi.nlm.nih.gov/21592603	21592603	Pathogenesis of classical and atypical BSE in cattle	Balkema-Buschmann A	2011	2022-06-10	Comoy 2022	excluded	no nhp data	cattle		2010	2010
https://pubmed.ncbi.nlm.nih.gov/21778819	21778819	Aerosols: an underestimated vehicle for transmission of prion diseases?	Stitz L	2011	2022-06-10	Comoy 2022	excluded	review article			2010	2010
https://pubmed.ncbi.nlm.nih.gov/22028219	22028219	Pathogenic protein seeding in Alzheimer disease and other neurodegenerative disorders	Jucker M	2011	2022-06-10	Comoy 2022	excluded	review article			2010	2010
https://pubmed.ncbi.nlm.nih.gov/21249178	21249178	Aerosols transmit prions to immunocompetent and immunodeficient mice	Haybaeck J	2011	2022-06-10	Comoy 2022	excluded	no nhp data	mice		2010	2010
https://pubmed.ncbi.nlm.nih.gov/22172149	22172149	Isolation of prion with BSE properties from farmed goat	Spiropoulos J	2011	2022-06-10	Comoy 2022	excluded	no nhp data	goats		2010	2010
https://pubmed.ncbi.nlm.nih.gov/21084466	21084466	Increased susceptibility of human-PrP transgenic mice to bovine spongiform encephalopathy infection following passage in sheep	Plinston C	2011	2022-06-10	Comoy 2022	excluded	no nhp data	humanized mice		2010	2010
https://pubmed.ncbi.nlm.nih.gov/21445238	21445238	Sheep and goat BSE propagate more efficiently than cattle BSE in human PrP transgenic mice	Padilla D	2011	2022-06-10	Comoy 2022	excluded	no nhp data	humanized mice		2010	2010
https://pubmed.ncbi.nlm.nih.gov/20610667	20610667	Chronic wasting disease prions are not transmissible to transgenic mice overexpressing human prion protein	Sandberg MK	2010	2022-06-10	Comoy 2022	excluded	no nhp data	humanized mice		2010	2010
https://pubmed.ncbi.nlm.nih.gov/20070383	20070383	Variant CJD infection in the spleen of a neurologically asymptomatic UK adult patient with haemophilia	Peden A	2010	2022-06-10	Comoy 2022	excluded	no nhp data	human study		2010	2010
https://pubmed.ncbi.nlm.nih.gov/20922767	20922767	Large-scale immunohistochemical examination for lymphoreticular prion protein in tonsil specimens collected in Britain	de Marco MF	2010	2022-06-10	Comoy 2022	excluded	no nhp data	human study		2010	2010
https://pubmed.ncbi.nlm.nih.gov/20695009	20695009	Variably protease-sensitive prionopathy: a new sporadic disease of the prion protein	Zou WQ	2010	2022-06-10	Comoy 2022	excluded	no nhp data	human study		2010	2010
https://pubmed.ncbi.nlm.nih.gov/19618341	19618341	Transmissible mink encephalopathy - review of the etiology of a rare prion disease	Liberski PP	2009	2022-06-10	Comoy 2022	excluded	review article			2005	2005
https://pubmed.ncbi.nlm.nih.gov/19460798	19460798	Prevalence of disease related prion protein in anonymous tonsil specimens in Britain: cross sectional opportunistic survey	Clewley JP	2009	2022-06-10	Comoy 2022	excluded	no nhp data	human study		2005	2005
https://pubmed.ncbi.nlm.nih.gov/19334063	19334063	Variant Creutzfeldt-Jakob disease in France and the United Kingdom: Evidence for the same agent strain	Brandel JP	2009	2022-06-10	Comoy 2022	excluded	no nhp data	human study		2005	2005
https://pubmed.ncbi.nlm.nih.gov/19242475	19242475	Cellular prion protein mediates impairment of synaptic plasticity by amyloid-beta oligomers	Laurén J	2009	2022-06-10	Comoy 2022	excluded	no nhp data	in vitro study		2005	2005
https://pubmed.ncbi.nlm.nih.gov/18849286	18849286	Review. The epidemiology of kuru: monitoring the epidemic from its peak to its end	Alpers MP	2008	2022-06-10	Comoy 2022	excluded	review article			2005	2005
https://pubmed.ncbi.nlm.nih.gov/18183299	18183299	Prominent and persistent extraneural infection in human PrP transgenic mice infected with variant CJD	Béringue V	2008	2022-06-10	Comoy 2022	excluded	no nhp data	humanized mice		2005	2005
https://pubmed.ncbi.nlm.nih.gov/19046515	19046515	Transmission of atypical bovine prions to mice transgenic for human prion protein	Béringue V	2008	2022-06-10	Comoy 2022	excluded	no nhp data	humanized mice		2005	2005
https://pubmed.ncbi.nlm.nih.gov/18234793	18234793	Evaluation of the human transmission risk of an atypical bovine spongiform encephalopathy prion strain	Kong Q	2008	2022-06-10	Comoy 2022	excluded	no nhp data	humanized mice		2005	2005
https://pubmed.ncbi.nlm.nih.gov/16798390	16798390	Kuru in the 21st century--an acquired human prion disease with very long incubation periods	Collinge J	2006	2022-06-10	Comoy 2022	excluded	review article			2005	2005
https://pubmed.ncbi.nlm.nih.gov/16990547	16990547	Exogenous induction of cerebral beta-amyloidogenesis is governed by agent and host	Meyer-Luehmann M	2006	2022-06-10	Comoy 2022	excluded	no nhp data	other proteinopathies		2005	2005
https://pubmed.ncbi.nlm.nih.gov/16507908	16507908	Detection and localization of PrPSc in the skeletal muscle of patients with variant, iatrogenic, and sporadic forms of Creutzfeldt-Jakob disease	Peden AH	2006	2022-06-10	Comoy 2022	excluded	no nhp data	human study		2005	2005
https://pubmed.ncbi.nlm.nih.gov/16940522	16940522	Transmission of elk and deer prions to transgenic mice	Tamgüney G	2006	2022-06-10	Comoy 2022	excluded	no nhp data	mice		2005	2005
https://pubmed.ncbi.nlm.nih.gov/17012296	17012296	Facial onset sensory and motor neuronopathy (FOSMN syndrome): a novel syndrome in neurology	Vucic S	2006	2022-06-10	Comoy 2022	excluded	no nhp data	other proteinopathies		2005	2005
https://pubmed.ncbi.nlm.nih.gov/16135751	16135751	Chronic wasting disease of elk: transmissibility to humans examined by transgenic mouse models	Kong Q	2005	2022-06-10	Comoy 2022	excluded	no nhp data	mice		2005	2005
https://pubmed.ncbi.nlm.nih.gov/14970340	14970340	Identification of a second bovine amyloidotic spongiform encephalopathy: molecular similarities with sporadic Creutzfeldt-Jakob disease	Casalone C	2004	2022-06-10	Comoy 2022	excluded	no nhp data	cattle		2000	2000
https://pubmed.ncbi.nlm.nih.gov/14710195	14710195	Distinct molecular phenotypes in bovine prion diseases	Biacabe AG	2004	2022-06-10	Comoy 2022	excluded	no nhp data	cattle		2000	2000
https://pubmed.ncbi.nlm.nih.gov/15221931	15221931	Prevalence of lymphoreticular prion protein accumulation in UK tissue samples	Hilton DA	2004	2022-06-10	Comoy 2022	excluded	no nhp data	human study		2000	2000
https://pubmed.ncbi.nlm.nih.gov/12713742	12713742	Factors determining the pattern of the variant Creutzfeldt-Jakob disease (vCJD) epidemic in the UK	Ghani AC	2003	2022-06-10	Comoy 2022	excluded	no nhp data	human study		2000	2000
https://pubmed.ncbi.nlm.nih.gov/11862621	11862621	The transmission dynamics of BSE and vCJD	Ghani AC	2002	2022-06-10	Comoy 2022	excluded	no nhp data	human study		2000	2000
https://pubmed.ncbi.nlm.nih.gov/11786878	11786878	Estimating the human health risk from possible BSE infection of the British sheep flock	Ferguson NM	2002	2022-06-10	Comoy 2022	excluded	no nhp data	human study		2000	2000
https://pubmed.ncbi.nlm.nih.gov/11476832	11476832	Tissue distribution of protease resistant prion protein in variant Creutzfeldt-Jakob disease using a highly sensitive immunoblotting assay	Wadsworth JD	2001	2022-06-10	Comoy 2022	excluded	no nhp data	human study		2000	2000
https://pubmed.ncbi.nlm.nih.gov/11186305	11186305	Scrapie infections initiated at varying doses: an analysis of 117 titration experiments	McLean AR	2000	2022-06-10	Comoy 2022	excluded	no nhp data	mice		2000	2000
https://pubmed.ncbi.nlm.nih.gov/11041403	11041403	Transmission of BSE by blood transfusion in sheep	Houston F	2000	2022-06-10	Comoy 2022	excluded	no nhp data	sheep		2000	2000
https://pubmed.ncbi.nlm.nih.gov/9492810	9492810	Post-exposure prophylaxis after accidental prion inoculation	Van Ranst M	1998	2022-06-10	Comoy 2022	excluded	review article			1995	1995
https://pubmed.ncbi.nlm.nih.gov/9388404	9388404	Post-exposure prophylaxis after accidental prion inoculation	Aguzzi A	1997	2022-06-10	Comoy 2022	excluded	review article			1995	1995
https://pubmed.ncbi.nlm.nih.gov/9333239	9333239	Transmissions to mice indicate that 'new variant' CJD is caused by the BSE agent	Bruce ME	1997	2022-06-10	Comoy 2022	excluded	no nhp data	mice		1995	1995
https://pubmed.ncbi.nlm.nih.gov/8524411	8524411	Unaltered susceptibility to BSE in transgenic mice expressing human prion protein	Collinge J	1995	2022-06-10	Comoy 2022	excluded	no nhp data	humanized mice		1995	1995
https://pubmed.ncbi.nlm.nih.gov/7654073	7654073	Intracerebral distribution of infectious amyloid protein in spongiform encephalopathy	Brown P	1995	2022-06-10	Comoy 2022	excluded	no nhp data	human study		1995	1995
https://pubmed.ncbi.nlm.nih.gov/7913758	7913758	Transmission of bovine spongiform encephalopathy and scrapie to mice: strain variation and the species barrier	Bruce M	1994	2022-06-10	Comoy 2022	excluded	no nhp data	mice		1990	1990
https://pubmed.ncbi.nlm.nih.gov/7817514	7817514	Epidemiological observations on spongiform encephalopathies in captive wild animals in the British Isles	Kirkwood JK	1994	2022-06-10	Comoy 2022	excluded	no nhp data	various non-primate zoo animals		1990	1990
https://pubmed.ncbi.nlm.nih.gov/8432351	8432351	Excitotoxin lesions in primates as a model for Huntington's disease: histopathologic and neurochemical characterization	Ferrante RJ	1993	2022-06-10	Comoy 2022	excluded	no nhp data	other proteinopathies		1990	1990
https://pubmed.ncbi.nlm.nih.gov/8236676	8236676	Transmission of bovine spongiform encephalopathy to sheep and goats	Foster JD	1993	2022-06-10	Comoy 2022	excluded	no nhp data	sheep, goats		1990	1990
https://pubmed.ncbi.nlm.nih.gov/2139853	2139853	A primate model of Huntington's disease: behavioral and anatomical studies of unilateral excitotoxic lesions of the caudate-putamen in the baboon	Hantraye P	1990	2022-06-10	Comoy 2022	excluded	no nhp data	other proteinopathies		1990	1990
https://pubmed.ncbi.nlm.nih.gov/2333092	2333092	BSE: spongiform encephalopathy found in cat	Aldhous P	1990	2022-06-10	Comoy 2022	excluded	no nhp data	cats		1990	1990
https://pubmed.ncbi.nlm.nih.gov/2264242	2264242	Spongiform encephalopathy in an arabian oryx (Oryx leucoryx) and a greater kudu (Tragelaphus strepsiceros)	Kirkwood JK	1990	2022-06-10	Comoy 2022	excluded	no nhp data	various non-primate zoo animals		1990	1990
https://pubmed.ncbi.nlm.nih.gov/6192438	6192438	A primate model of parkinsonism: selective destruction of dopaminergic neurons in the pars compacta of the substantia nigra by N-methyl-4-phenyl-1,2,3,6-tetrahydropyridine	Burns RS	1983	2022-06-10	Comoy 2022	excluded	no nhp data	other proteinopathies		1980	1980
https://pubmed.ncbi.nlm.nih.gov/120379	120379	Pathogenesis of mouse scrapie: dynamics of agent replication in spleen, spinal cord and brain after infection by different routes	Kimberlin RH	1979	2022-06-10	Comoy 2022	excluded	no nhp data	mice		1975	1975
https://pubmed.ncbi.nlm.nih.gov/65575	65575	Danger of accidental person-to-person transmission of Creutzfeldt-Jakob disease by surgery	Bernoulli C	1977	2022-06-10	Comoy 2022	excluded	no nhp endpoint data	mentions 3 chimpanzees but experiment is in progress as of writing with no results yet		1975	1975
https://pubmed.ncbi.nlm.nih.gov/13483871	13483871	Degenerative disease of the central nervous system in New Guinea; the endemic occurrence of kuru in the native population	GAJDUSEK DC	1957	2022-06-10	Comoy 2022	excluded	no nhp data	human study		1955	1955
